#       xK     Ktp_tot
#
  2.496000   0.000064
  2.495500   0.000055
  2.495000   0.000079
  2.494500   0.000068
  2.494000   0.000102
  2.493500   0.000064
  2.493000   0.000081
  2.492500   0.000083
  2.492000   0.000088
  2.491500   0.000097
  2.491000   0.000089
  2.490500   0.000089
  2.490000   0.000095
  2.489500   0.000086
  2.489000   0.000086
  2.488500   0.000091
  2.488000   0.000117
  2.487500   0.000106
  2.487000   0.000124
  2.486500   0.000134
  2.486000   0.000117
  2.485500   0.000118
  2.485000   0.000134
  2.484500   0.000120
  2.484000   0.000140
  2.483500   0.000145
  2.483000   0.000169
  2.482500   0.000161
  2.482000   0.000160
  2.481500   0.000167
  2.481000   0.000167
  2.480500   0.000159
  2.480000   0.000175
  2.479500   0.000206
  2.479000   0.000216
  2.478500   0.000207
  2.478000   0.000200
  2.477500   0.000212
  2.477000   0.000215
  2.476500   0.000247
  2.476000   0.000225
  2.475500   0.000246
  2.475000   0.000253
  2.474500   0.000278
  2.474000   0.000287
  2.473500   0.000293
  2.473000   0.000274
  2.472500   0.000296
  2.472000   0.000325
  2.471500   0.000330
  2.471000   0.000340
  2.470500   0.000369
  2.470000   0.000375
  2.469500   0.000371
  2.469000   0.000397
  2.468500   0.000401
  2.468000   0.000382
  2.467500   0.000453
  2.467000   0.000463
  2.466500   0.000485
  2.466000   0.000481
  2.465500   0.000503
  2.465000   0.000550
  2.464500   0.000555
  2.464000   0.000560
  2.463500   0.000574
  2.463000   0.000590
  2.462500   0.000636
  2.462000   0.000684
  2.461500   0.000714
  2.461000   0.000677
  2.460500   0.000768
  2.460000   0.000784
  2.459500   0.000784
  2.459000   0.000821
  2.458500   0.000885
  2.458000   0.000871
  2.457500   0.000955
  2.457000   0.000986
  2.456500   0.000998
  2.456000   0.001034
  2.455500   0.001094
  2.455000   0.001126
  2.454500   0.001221
  2.454000   0.001213
  2.453500   0.001242
  2.453000   0.001310
  2.452500   0.001376
  2.452000   0.001417
  2.451500   0.001485
  2.451000   0.001540
  2.450500   0.001634
  2.450000   0.001681
  2.449500   0.001736
  2.449000   0.001826
  2.448500   0.001913
  2.448000   0.001983
  2.447500   0.002093
  2.447000   0.002158
  2.446500   0.002241
  2.446000   0.002340
  2.445500   0.002450
  2.445000   0.002599
  2.444500   0.002675
  2.444000   0.002784
  2.443500   0.002932
  2.443000   0.003020
  2.442500   0.003195
  2.442000   0.003347
  2.441500   0.003483
  2.441000   0.003607
  2.440500   0.003772
  2.440000   0.003995
  2.439500   0.004154
  2.439000   0.004329
  2.438500   0.004545
  2.438000   0.004758
  2.437500   0.004947
  2.437000   0.005166
  2.436500   0.005426
  2.436000   0.005685
  2.435500   0.005994
  2.435000   0.006229
  2.434500   0.006518
  2.434000   0.006845
  2.433500   0.007155
  2.433000   0.007566
  2.432500   0.007938
  2.432000   0.008336
  2.431500   0.008721
  2.431000   0.009179
  2.430500   0.009647
  2.430000   0.010123
  2.429500   0.010696
  2.429000   0.011214
  2.428500   0.011788
  2.428000   0.012345
  2.427500   0.012950
  2.427000   0.013607
  2.426500   0.014374
  2.426000   0.015196
  2.425500   0.015934
  2.425000   0.016784
  2.424500   0.017613
  2.424000   0.018551
  2.423500   0.019605
  2.423000   0.020664
  2.422500   0.021815
  2.422000   0.022849
  2.421500   0.024112
  2.421000   0.025412
  2.420500   0.026819
  2.420000   0.028407
  2.419500   0.029883
  2.419000   0.031515
  2.418500   0.033124
  2.418000   0.034912
  2.417500   0.036915
  2.417000   0.039029
  2.416500   0.041283
  2.416000   0.043390
  2.415500   0.045633
  2.415000   0.048052
  2.414500   0.050820
  2.414000   0.053603
  2.413500   0.056637
  2.413000   0.059789
  2.412500   0.062609
  2.412000   0.065949
  2.411500   0.069426
  2.411000   0.073346
  2.410500   0.077301
  2.410000   0.080928
  2.409500   0.085059
  2.409000   0.088862
  2.408500   0.093449
  2.408000   0.098068
  2.407500   0.102810
  2.407000   0.107954
  2.406500   0.112368
  2.406000   0.117282
  2.405500   0.122440
  2.405000   0.128075
  2.404500   0.133912
  2.404000   0.139442
  2.403500   0.145042
  2.403000   0.150015
  2.402500   0.155738
  2.402000   0.161596
  2.401500   0.167633
  2.401000   0.173507
  2.400500   0.178840
  2.400000   0.184686
  2.399500   0.189612
  2.399000   0.195058
  2.398500   0.201192
  2.398000   0.206838
  2.397500   0.212256
  2.397000   0.216853
  2.396500   0.221753
  2.396000   0.226190
  2.395500   0.231268
  2.395000   0.236055
  2.394500   0.240082
  2.394000   0.244279
  2.393500   0.247751
  2.393000   0.251856
  2.392500   0.255425
  2.392000   0.258953
  2.391500   0.262361
  2.391000   0.265271
  2.390500   0.267912
  2.390000   0.270502
  2.389500   0.273046
  2.389000   0.275364
  2.388500   0.277653
  2.388000   0.279560
  2.387500   0.281111
  2.387000   0.282885
  2.386500   0.284450
  2.386000   0.285954
  2.385500   0.287313
  2.385000   0.288399
  2.384500   0.289586
  2.384000   0.290627
  2.383500   0.291270
  2.383000   0.292022
  2.382500   0.292894
  2.382000   0.293592
  2.381500   0.294244
  2.381000   0.294725
  2.380500   0.295064
  2.380000   0.295523
  2.379500   0.295933
  2.379000   0.296244
  2.378500   0.296546
  2.378000   0.296760
  2.377500   0.296823
  2.377000   0.297161
  2.376500   0.297280
  2.376000   0.297445
  2.375500   0.297557
  2.375000   0.297612
  2.374500   0.297873
  2.374000   0.297945
  2.373500   0.297940
  2.373000   0.297949
  2.372500   0.297976
  2.372000   0.298041
  2.371500   0.298138
  2.371000   0.298082
  2.370500   0.298043
  2.370000   0.298086
  2.369500   0.298190
  2.369000   0.298242
  2.368500   0.298301
  2.368000   0.298151
  2.367500   0.298149
  2.367000   0.298320
  2.366500   0.298219
  2.366000   0.298198
  2.365500   0.298208
  2.365000   0.298122
  2.364500   0.298104
  2.364000   0.298058
  2.363500   0.298201
  2.363000   0.298107
  2.362500   0.298266
  2.362000   0.298137
  2.361500   0.298106
  2.361000   0.298114
  2.360500   0.297993
  2.360000   0.297919
  2.359500   0.297836
  2.359000   0.297937
  2.358500   0.298041
  2.358000   0.297874
  2.357500   0.297850
  2.357000   0.297888
  2.356500   0.297722
  2.356000   0.297752
  2.355500   0.297662
  2.355000   0.297562
  2.354500   0.297481
  2.354000   0.297401
  2.353500   0.297262
  2.353000   0.297310
  2.352500   0.297199
  2.352000   0.297155
  2.351500   0.296854
  2.351000   0.296791
  2.350500   0.296700
  2.350000   0.296546
  2.349500   0.296338
  2.349000   0.296201
  2.348500   0.296165
  2.348000   0.295978
  2.347500   0.295635
  2.347000   0.295591
  2.346500   0.295440
  2.346000   0.295335
  2.345500   0.295159
  2.345000   0.294908
  2.344500   0.294767
  2.344000   0.294470
  2.343500   0.294181
  2.343000   0.294085
  2.342500   0.293969
  2.342000   0.293682
  2.341500   0.293373
  2.341000   0.292971
  2.340500   0.292703
  2.340000   0.292704
  2.339500   0.292313
  2.339000   0.292123
  2.338500   0.291878
  2.338000   0.291560
  2.337500   0.291276
  2.337000   0.290989
  2.336500   0.290695
  2.336000   0.290494
  2.335500   0.290154
  2.335000   0.290007
  2.334500   0.289677
  2.334000   0.289413
  2.333500   0.289152
  2.333000   0.288840
  2.332500   0.288607
  2.332000   0.288376
  2.331500   0.288103
  2.331000   0.287821
  2.330500   0.287553
  2.330000   0.287410
  2.329500   0.287136
  2.329000   0.286807
  2.328500   0.286681
  2.328000   0.286466
  2.327500   0.286280
  2.327000   0.286090
  2.326500   0.285953
  2.326000   0.285641
  2.325500   0.285488
  2.325000   0.285311
  2.324500   0.285225
  2.324000   0.285221
  2.323500   0.285054
  2.323000   0.284940
  2.322500   0.284842
  2.322000   0.284811
